Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Ricardo Rodriguez,15458,TEX,13,60,17,3,0,9,9,3,4,0,1,11,0.3091,0.366666666,0.537037037,6.2308,0.379567862,7.6154,2.7692,2.75,2.0769,0.1833,0.0667,0.1167,0.3091,1.6154,0.3415,0.7303,4.808478216,5.619178155,0.875,0.302325581,0.325581395,0.372093023,0,0.1875,0.071428571,1,0.3864,0.3182,0.2955,0.1364,0.5455,0.3182
2017,Jose De Leon,15463,TBR,2.2,15,4,1,0,3,3,1,3,0,0,2,0.3333,0.466666666,0.666666666,10.1249,0.469623947,6.7499,10.1249,0.6667,3.375,0.1333,0.2,-0.0667,0.3333,2.625,0.3333,0.7143,7.033748329,9.90755532,2,0.1,0.6,0.3,0,0.333333333,0,0,0.6,0.1,0.3,0.1,0.6,0.3
2017,Marco Gonzales,15467,2 Tms,40,185,59,6,2,27,27,8,11,0,1,32,0.341,0.383783783,0.540697674,6.075,0.391235143,7.2,2.475,2.9091,1.8,0.173,0.0595,0.1135,0.341,1.75,0.3835,0.7358,4.458796781,5.057639694,1.422222222,0.226950354,0.453900709,0.319148936,0.111111111,0.177777777,0.03125,0,0.4113,0.3333,0.2553,0.234,0.4752,0.2908
2017,Lucas Giolito,15474,CHW,45.1,179,31,4,2,14,12,8,12,0,3,34,0.189,0.258426966,0.386503067,2.3824,0.276736343,6.75,2.3824,2.8333,1.5882,0.1899,0.067,0.1229,0.189,0.9485,0.1885,0.9195,4.416014519,4.944405713,1.288888888,0.201550387,0.449612403,0.348837209,0.088888888,0.177777777,0.034482758,0,0.4923,0.2769,0.2308,0.1923,0.4538,0.3538
2017,Antonio Senzatela,15488,COL,134.2,564,128,28,5,72,70,18,47,1,4,102,0.2495,0.319642857,0.436507936,4.6782,0.322308734,6.8168,3.1411,2.1702,1.203,0.1809,0.0833,0.0975,0.2495,1.2995,0.2799,0.6957,4.284747718,4.516550248,1.780701754,0.21728395,0.501234567,0.281481481,0.070175438,0.157894736,0.044334975,0,0.3869,0.3528,0.2603,0.1849,0.5207,0.2944
2017,Kendall Graveman,15514,OAK,105.1,444,114,22,4,50,49,12,32,1,4,70,0.2794,0.337837837,0.442260442,4.1867,0.334254192,5.981,2.7342,2.1875,1.0253,0.1577,0.0721,0.0856,0.2794,1.3861,0.3129,0.7508,4.542582821,4.334855256,1.72,0.19047619,0.511904761,0.297619047,0.05,0.12,0.063953488,0,0.4112,0.3757,0.213,0.1657,0.5266,0.3077
2017,Jen-Ho Tseng,15524,CHC,6,26,5,1,0,5,5,2,2,0,1,8,0.2174,0.307692307,0.545454545,7.5,0.348225871,12,3,4,3,0.3077,0.0769,0.2308,0.2174,1.1667,0.2308,0.5769,4.066247043,6.32430636,0.714285714,0.2,0.333333333,0.466666666,0,0.285714285,0.2,0,0.4,0.2667,0.3333,0,0.4667,0.5333
2017,Mark Leiter,15551,PHI,90.2,395,90,15,2,59,50,18,31,2,7,84,0.2521,0.324873096,0.460451977,4.9632,0.333154095,8.3382,3.0772,2.7097,1.7868,0.2127,0.0785,0.1342,0.2521,1.3346,0.2824,0.6712,4.19044361,5.142933081,1.590361445,0.203703703,0.488888888,0.307407407,0.060240963,0.216867469,0.053030303,0.333333333,0.4505,0.3223,0.2271,0.2051,0.5055,0.2894
2017,Chad Green,15552,NYY,69,253,34,10,0,14,14,4,17,0,2,103,0.1453,0.211155378,0.242424242,1.8261,0.203189712,13.4348,2.2174,6.0588,0.5217,0.4071,0.0672,0.3399,0.1453,0.7391,0.2362,0.8228,2.54500749,1.751842593,0.566666666,0.271317829,0.263565891,0.465116279,0.1,0.066666666,0.058823529,0,0.3435,0.3435,0.313,0.145,0.4962,0.3588
2017,Tyler White,15564,HOU,1,5,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,18,0.57131089,0,0,0,9,0,0,0,0.4,2,0.25,0,8.494058591,16.15763969,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.4,0.4
2017,Troy Scribner,15570,LAA,23.2,99,17,3,1,14,11,7,10,0,2,18,0.1954,0.292929292,0.494252873,4.1831,0.33073708,6.8451,3.8028,1.8,2.662,0.1818,0.101,0.0808,0.1954,1.1408,0.1613,0.7813,6.239229365,7.0027047,0.414634146,0.159420289,0.246376811,0.594202898,0.170731707,0.170731707,0.058823529,0,0.4203,0.2464,0.3333,0.2029,0.4493,0.3478
2017,Nick Wittgren,15594,MIA,42.1,182,46,14,2,22,22,5,13,1,0,43,0.2722,0.324175824,0.475903614,4.6772,0.33417989,9.1417,2.7638,3.3077,1.063,0.2363,0.0714,0.1648,0.2722,1.3937,0.3388,0.7115,4.316432894,3.582836879,0.777777777,0.238095238,0.333333333,0.428571428,0.074074074,0.092592592,0.071428571,0,0.2857,0.3571,0.3571,0.1349,0.4683,0.3968
2017,Ariel Hernandez,15603,CIN,24.1,107,14,3,0,14,14,6,22,1,0,29,0.1647,0.333333333,0.411764705,5.1781,0.322541696,10.726,8.137,1.3182,2.2192,0.271,0.2056,0.0654,0.1647,1.4795,0.16,0.7971,5.240848761,6.69189111,1,0.142857142,0.428571428,0.428571428,0,0.25,0,0,0.3393,0.3214,0.3393,0.125,0.5179,0.3571
2017,Dillon Overton,15627,2 Tms,23,103,30,7,0,19,17,6,4,2,1,11,0.3061,0.339805825,0.572916666,6.6522,0.371449723,4.3043,1.5652,2.75,2.3478,0.1068,0.0388,0.068,0.3061,1.4783,0.2963,0.6015,5.560171019,6.244596215,1,0.186046511,0.406976744,0.406976744,0.028571428,0.171428571,0.114285714,1,0.4023,0.3563,0.2414,0.1264,0.5172,0.3563
2017,Dan Slania,15639,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.715252292,3.157639694,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.6667,0,0.3333,0.6667,0,0.3333
2017,Miguel Castro,15684,BAL,66.1,274,53,12,0,29,26,8,28,4,2,38,0.2172,0.306273062,0.375527426,3.5276,0.290756923,5.1558,3.799,1.3571,1.0854,0.1387,0.1022,0.0365,0.2172,1.2211,0.2273,0.7521,5.192195918,4.93653506,1.470588235,0.172413793,0.492610837,0.334975369,0.058823529,0.117647058,0.08,0,0.4854,0.3447,0.1699,0.2379,0.4903,0.2718
2017,Ronald Herrera,15688,NYY,3,14,3,0,0,2,2,1,1,0,1,3,0.25,0.357142857,0.5,6,0.367773324,9,3,3,3,0.2143,0.0714,0.1429,0.25,1.3333,0.25,0.8333,4.34351056,7.490973027,3,0.111111111,0.666666666,0.222222222,0,0.5,0.166666666,0,0.6667,0.3333,0,0.1111,0.3333,0.5556
2017,Luis Castillo,15689,CIN,89.1,359,64,13,2,32,31,11,32,1,3,98,0.1975,0.278873239,0.359621451,3.1231,0.276454935,9.8731,3.2239,3.0625,1.1082,0.273,0.0891,0.1838,0.1975,1.0746,0.2465,0.8014,3.413351765,3.739729463,2.03125,0.122171945,0.588235294,0.28959276,0.078125,0.171875,0.038461538,0,0.4071,0.3053,0.2876,0.2212,0.4823,0.2965
2017,Joe Jimenez,15761,DET,19,99,31,7,0,28,26,4,9,0,2,17,0.3523,0.424242424,0.574712643,12.3158,0.421820124,8.0526,4.2632,1.8889,1.8947,0.1717,0.0909,0.0808,0.3523,2.1053,0.403,0.3846,5.91364964,5.84185022,0.8,0.228571428,0.342857142,0.428571428,0.033333333,0.133333333,0.125,1,0.3803,0.3099,0.3099,0.1268,0.4789,0.3944
2017,Masahiro Tanaka,15764,NYY,178.1,752,180,42,0,100,94,35,41,1,7,194,0.2557,0.304,0.467142857,4.7439,0.325930117,9.7907,2.0692,4.7317,1.7664,0.258,0.0545,0.2035,0.2557,1.2393,0.3053,0.7151,3.435226883,4.340817485,1.509090909,0.181818181,0.492094861,0.326086956,0.121212121,0.212121212,0.064257028,0.333333333,0.4578,0.3674,0.1749,0.1945,0.4912,0.3143
2017,Jesen Therrien,15853,PHI,18.1,86,24,4,0,17,17,5,7,0,1,10,0.3077,0.372093023,0.551282051,8.3455,0.390135482,4.9091,3.4364,1.4286,2.4545,0.1163,0.0814,0.0349,0.3077,1.6909,0.3016,0.6,5.122289451,6.9212829,1.833333333,0.25,0.485294117,0.264705882,0.111111111,0.277777777,0,0,0.3382,0.4265,0.2353,0.2206,0.4853,0.2941
2017,Sean Manaea,15873,OAK,158.2,692,167,35,5,88,77,18,55,1,10,140,0.2663,0.336231884,0.426966292,4.3676,0.329069211,7.9412,3.1197,2.5455,1.021,0.2023,0.0795,0.1228,0.2663,1.3992,0.3177,0.6963,4.527789012,4.096715126,1.247058823,0.205821205,0.44074844,0.353430353,0.064705882,0.105882352,0.056603773,0.4,0.3765,0.3704,0.2531,0.1481,0.5185,0.3333
2017,Luis Severino,15890,NYY,193.1,783,150,30,0,73,64,21,51,0,6,230,0.2066,0.265725288,0.3375,2.9793,0.263171793,10.7069,2.3741,4.5098,0.9776,0.2937,0.0651,0.2286,0.2066,1.0397,0.2716,0.7545,3.042920424,3.07488106,1.653333333,0.187755102,0.506122448,0.306122448,0.12,0.14,0.076612903,0,0.4081,0.3636,0.2283,0.1939,0.5212,0.2848
2017,Victor Arano,15915,PHI,10.2,42,6,1,1,2,2,0,4,0,0,13,0.1579,0.238095238,0.236842105,1.6875,0.215783622,10.9687,3.375,3.25,0,0.3095,0.0952,0.2143,0.1579,0.9375,0.24,0.8,3.34600692,1.845143796,1.222222222,0.2,0.44,0.36,0,0,0.09090909,0,0.48,0.36,0.16,0.24,0.52,0.24
2017,Ryne Stanek,15947,TBR,20,95,26,4,0,13,13,6,12,2,0,29,0.3133,0.4,0.585365853,5.85,0.406070555,13.05,5.4,2.4167,2.7,0.3053,0.1263,0.1789,0.3133,1.9,0.4167,0.8446,4.103266938,5.957639694,0.826086956,0.222222222,0.351851851,0.425925925,0.04347826,0.260869565,0,0,0.3333,0.4074,0.2593,0.037,0.5185,0.4444
2017,Keury Mella,15964,CIN,4,19,5,2,0,3,3,1,2,1,0,1,0.2941,0.368421052,0.588235294,6.75,0.382808096,2.25,4.5,0.5,2.25,0.0526,0.1053,-0.0526,0.2941,1.75,0.2667,0.7143,5.047042844,7.407639694,2.5,0.5625,0.3125,0.125,0,0.5,0,0,0.3125,0.375,0.3125,0.125,0.4375,0.4375
2017,Odrisamer Despaigne,16017,MIA,58.1,254,57,11,1,31,26,3,24,1,3,31,0.2511,0.333333333,0.354260089,4.0114,0.3026782,4.7829,3.7029,1.2917,0.4629,0.122,0.0945,0.0276,0.2511,1.3886,0.2798,0.6642,5.770392143,4.151925976,0.973333333,0.237113402,0.376288659,0.386597938,0.093333333,0.04,0.08219178,0,0.3622,0.3929,0.2449,0.2245,0.4796,0.2959
2017,Stefan Crichton,16058,BAL,12.1,62,26,4,1,11,11,2,4,0,0,8,0.4483,0.483870967,0.666666666,8.027,0.481761012,5.8379,2.9189,2,1.4595,0.129,0.0645,0.0645,0.4483,2.4324,0.5,0.6985,4.996733407,4.941428298,1.533333333,0.24,0.46,0.3,0,0.133333333,0.04347826,0,0.48,0.28,0.24,0.04,0.48,0.48
2017,Edubray Ramos,16086,PHI,57.2,256,57,7,3,29,27,4,28,3,0,75,0.25,0.334645669,0.364444444,4.2139,0.303675237,11.7052,4.3699,2.6786,0.6243,0.293,0.1094,0.1836,0.25,1.474,0.3557,0.7053,3.678833731,2.914865268,1.037037037,0.266666666,0.373333333,0.36,0.111111111,0.074074074,0.089285714,0,0.3072,0.3922,0.3007,0.1569,0.5163,0.3268
2017,John Curtiss,16128,MIN,8.2,38,9,2,0,8,8,2,2,0,1,10,0.2571,0.315789473,0.485714285,8.3077,0.339895747,10.3846,2.0769,5,2.0769,0.2632,0.0526,0.2105,0.2571,1.2692,0.3043,0.4348,4.761859084,4.888402267,0.428571428,0.2,0.24,0.56,0,0.142857142,0,0,0.28,0.2,0.52,0.08,0.76,0.16
2017,Carlos Rodon,16137,CHW,69.1,297,64,14,0,35,32,12,31,0,3,76,0.2433,0.331081081,0.438461538,4.1538,0.330989411,9.8654,4.024,2.4516,1.5577,0.2559,0.1044,0.1515,0.2433,1.3702,0.2971,0.7759,4.052805464,4.686486582,1.301587301,0.220430107,0.440860215,0.338709677,0.047619047,0.19047619,0.060975609,0,0.3797,0.3743,0.246,0.1283,0.5508,0.3209
2017,Aaron Nola,16149,PHI,168,693,154,29,4,67,66,18,49,2,2,184,0.2399,0.29667149,0.3828125,3.5357,0.293021349,9.8571,2.625,3.7551,0.9643,0.2655,0.0707,0.1948,0.2399,1.2083,0.3091,0.7675,3.381392637,3.270734932,1.598591549,0.190789473,0.497807017,0.311403508,0.063380281,0.126760563,0.052863436,0,0.4017,0.3603,0.238,0.2162,0.4869,0.2969
2017,Eric Skoglund,16155,KCR,18,93,30,10,0,20,19,2,12,0,0,14,0.3704,0.451612903,0.575,9.5,0.434164792,7,6,1.1667,1,0.1505,0.129,0.0215,0.3704,2.3333,0.4308,0.5612,6.171471015,5.046528582,0.923076923,0.242424242,0.363636363,0.393939393,0.115384615,0.076923076,0,1,0.3284,0.3433,0.3284,0.1343,0.5224,0.3433
2017,Jace Fry,16159,CHW,6.2,36,12,2,1,8,8,1,5,1,0,3,0.3871,0.472222222,0.612903225,10.7999,0.45090378,4.05,6.75,0.6,1.35,0.0833,0.1389,-0.0556,0.3871,2.55,0.4074,0.5769,6.375370219,6.457623194,1.714285714,0.321428571,0.428571428,0.25,0,0.142857142,0,0,0.4643,0.3571,0.1786,0.2143,0.3929,0.3929
2017,Brandon Woodruff,16162,MIL,43,184,43,7,0,23,23,5,14,1,3,32,0.2575,0.327868852,0.391566265,4.814,0.312516402,6.6977,2.9302,2.2857,1.0465,0.1739,0.0761,0.0978,0.2575,1.3256,0.2923,0.6981,4.716855588,4.366942019,1.4,0.187969924,0.47368421,0.338345864,0.088888888,0.111111111,0.031746031,0,0.3259,0.363,0.3111,0.2593,0.4519,0.2889
2017,Daniel Gossett,16164,OAK,91.1,414,116,27,1,67,62,21,31,0,0,72,0.3029,0.356796116,0.548812664,6.1095,0.380139868,7.0949,3.0547,2.3226,2.0693,0.1739,0.0749,0.099,0.3029,1.6095,0.3276,0.6803,4.52736819,5.588297515,1.333333333,0.245098039,0.431372549,0.323529411,0.08080808,0.212121212,0.06060606,0.2,0.4051,0.3569,0.2379,0.164,0.5016,0.3344
2017,Max Povse,16165,SEA,3.2,21,9,2,0,5,3,1,1,0,0,2,0.45,0.476190476,0.7,7.3636,0.49510525,4.909,2.4545,2,2.4545,0.0952,0.0476,0.0476,0.45,2.7272,0.4706,0.5814,6.765911544,6.430337214,0.75,0.222222222,0.333333333,0.444444444,0.25,0.125,0,0,0.3333,0.5,0.1667,0.2222,0.3333,0.4444
2017,Brandon Finnegan,16208,CIN,13,59,9,2,0,6,6,1,13,0,0,16,0.1957,0.372881355,0.304347826,4.1538,0.317171107,11.0769,9,1.2308,0.6923,0.2712,0.2203,0.0508,0.1957,1.6923,0.2759,0.7767,4.790751263,4.696101232,2,0.2,0.533333333,0.266666666,0,0.125,0,0,0.4667,0.3667,0.1667,0.1333,0.6333,0.2333
2017,J.D. Davis,16219,HOU,1.2,7,1,0,0,0,0,0,1,0,0,3,0.1667,0.285714285,0.166666666,0,0.22423665,16.1997,5.3999,3,0,0.4286,0.1429,0.2857,0.1667,1.2,0.3333,1,2.424938128,1.357675694,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.3333,0,0.6667,0,1,0
2017,Kyle Freeland,16256,COL,156,688,169,34,3,78,71,17,63,4,8,107,0.2739,0.356083086,0.43624161,4.0962,0.339838972,6.1731,3.6346,1.6984,0.9808,0.1555,0.0916,0.064,0.2739,1.4872,0.3083,0.7493,4.701983647,4.567896104,1.948529411,0.184959349,0.538617886,0.276422764,0.110294117,0.125,0.105660377,0,0.3941,0.3431,0.2627,0.2431,0.4373,0.3196
2017,Aaron Bummer,16258,CHW,22,91,13,2,0,11,11,4,15,1,1,17,0.1733,0.322222222,0.369863013,4.5,0.302753173,6.9545,6.1364,1.1333,1.6364,0.1868,0.1648,0.022,0.1733,1.2727,0.1667,0.7692,5.249390302,6.157639694,1.722222222,0.140350877,0.543859649,0.315789473,0.055555555,0.222222222,0.032258064,0,0.3276,0.3276,0.3448,0.1724,0.5345,0.2931
2017,Ricardo Pinto,16318,PHI,29.2,147,39,6,1,28,26,7,17,1,1,25,0.3023,0.398601398,0.552845528,7.8876,0.398108848,7.5843,5.1573,1.4706,2.1236,0.1701,0.1156,0.0544,0.3023,1.8876,0.3299,0.6144,5.391060346,6.359883286,1.257142857,0.21,0.44,0.35,0.057142857,0.2,0.022727272,0,0.4466,0.3689,0.1845,0.1942,0.4757,0.3301
2017,Eduardo Paredes,16344,LAA,22.1,92,21,5,0,11,11,2,6,1,3,17,0.253,0.329670329,0.395061728,4.4328,0.3114082,6.8508,2.4179,2.8333,0.806,0.1848,0.0652,0.1196,0.253,1.209,0.2969,0.6985,4.596465957,4.008387232,1.363636363,0.1875,0.46875,0.34375,0.045454545,0.09090909,0.033333333,0,0.3636,0.4545,0.1818,0.1667,0.5606,0.2727
2017,Gabriel Moya,16348,MIN,6.1,26,5,0,0,3,3,2,2,0,0,5,0.2083,0.269230769,0.458333333,4.2632,0.306759841,7.1053,2.8421,2.5,2.8421,0.1923,0.0769,0.1154,0.2083,1.1053,0.1765,0.9524,5.33471373,6.631342187,0.6,0.157894736,0.315789473,0.526315789,0,0.2,0.166666666,0,0.3158,0.2632,0.4211,0.1579,0.5789,0.2632
2017,Tyler Mahle,16358,CIN,20,92,19,4,0,6,6,0,11,1,4,14,0.2468,0.377777777,0.306666666,2.7,0.313472222,6.3,4.95,1.2727,0,0.1522,0.1196,0.0326,0.2468,1.5,0.3016,0.8235,5.786445993,4.007639694,1.6,0.147540983,0.524590163,0.327868852,0.05,0,0.0625,0,0.2857,0.381,0.3333,0.2222,0.5397,0.2381
2017,Reynaldo Lopez,16400,CHW,47.2,207,49,6,3,29,25,7,14,0,1,30,0.2552,0.309178743,0.431578947,4.7203,0.315280395,5.6643,2.6434,2.1429,1.3217,0.1449,0.0676,0.0773,0.2552,1.3217,0.271,0.6458,5.753726508,4.752044173,0.628205128,0.216049382,0.302469135,0.481481481,0.153846153,0.089743589,0.040816326,0,0.358,0.2963,0.3457,0.179,0.5432,0.2778
2017,Chih-Wei Hu,16419,TBR,10,40,5,1,0,4,3,2,4,0,0,9,0.1389,0.225,0.342857142,2.7,0.242930949,8.1,3.6,2.25,1.8,0.225,0.1,0.125,0.1389,0.9,0.12,0.8065,4.870087883,5.157639694,0.769230769,0.148148148,0.37037037,0.481481481,0.076923076,0.153846153,0.2,0,0.4444,0.2963,0.2593,0.2222,0.3333,0.4444
2017,Dan Altavilla,16507,SEA,46.2,203,43,10,0,27,22,9,20,1,1,52,0.2363,0.315270935,0.449438202,4.2429,0.322129154,10.0286,3.8571,2.6,1.7357,0.2562,0.0985,0.1576,0.2363,1.35,0.281,0.7198,4.60422118,4.786209959,0.770491803,0.169230769,0.361538461,0.469230769,0.13114754,0.147540983,0.063829787,0,0.4615,0.3154,0.2231,0.2077,0.4385,0.3538
2017,Jordan Montgomery,16511,NYY,155.1,649,140,20,3,72,67,21,51,0,1,144,0.2345,0.29675425,0.386824324,3.882,0.295366975,8.3433,2.9549,2.8235,1.2167,0.2219,0.0786,0.1433,0.2345,1.2296,0.2755,0.738,4.449293048,4.06536521,0.978609625,0.177777777,0.406666666,0.415555555,0.064171122,0.112299465,0.087431693,0.333333333,0.4216,0.3311,0.2472,0.1788,0.5563,0.2649
2017,Nick Gardewine,16513,TEX,8,40,10,1,0,8,5,1,7,0,0,3,0.303,0.425,0.424242424,5.625,0.376907942,3.375,7.875,0.4286,1.125,0.075,0.175,-0.1,0.303,2.125,0.3103,0.5769,6.144393631,6.657639694,2.8,0.366666666,0.466666666,0.166666666,0.2,0.2,0,0,0.5333,0.1333,0.3333,0.3333,0.5333,0.1333
2017,Jonathan Holder,16588,NYY,39.1,171,45,8,1,17,17,5,8,1,3,40,0.2813,0.329411764,0.440251572,3.8898,0.32842798,9.1526,1.8305,5,1.1441,0.2339,0.0468,0.1871,0.2813,1.3475,0.3478,0.7959,4.08824801,3.6152672,1.063829787,0.184873949,0.420168067,0.394957983,0.170212765,0.106382978,0.12,0,0.4583,0.3417,0.2,0.2,0.4917,0.3083
2017,Zac Curtis,16684,2 Tms,8.1,36,6,2,0,4,1,1,3,0,2,6,0.1935,0.314285714,0.366666666,1.08,0.302812108,6.4799,3.24,2,1.08,0.1667,0.0833,0.0833,0.1935,1.08,0.2083,0.7292,5.652187297,5.077624334,1,0.166666666,0.416666666,0.416666666,0,0.1,0.1,0,0.28,0.44,0.28,0.24,0.6,0.16
2017,Brock Stewart,16727,LAD,34.1,147,28,3,0,18,13,4,19,2,1,29,0.2205,0.331034482,0.346774193,3.4078,0.297409068,7.6019,4.9806,1.5263,1.0485,0.1973,0.1293,0.068,0.2205,1.3689,0.2553,0.7075,5.184669993,4.730456754,1.026315789,0.189473684,0.410526315,0.4,0.052631578,0.105263157,0.025641025,0.333333333,0.449,0.2755,0.2755,0.2245,0.551,0.2245
2017,Artie Lewicki,16731,DET,10.1,52,19,1,0,8,7,1,4,0,0,6,0.3958,0.442307692,0.479166666,6.0968,0.401679645,5.2258,3.4839,1.5,0.871,0.1154,0.0769,0.0385,0.3958,2.2258,0.439,0.6944,6.256215501,4.415708268,0.944444444,0.166666666,0.404761904,0.428571428,0.055555555,0.055555555,0,0,0.3095,0.381,0.3095,0.119,0.619,0.2619
2017,Kyle McGrath,16793,SDP,19,75,14,2,0,6,6,2,6,1,0,16,0.2029,0.266666666,0.328358208,2.8421,0.252104389,7.5789,2.8421,2.6667,0.9474,0.2133,0.08,0.1333,0.2029,1.0526,0.2353,0.814,5.042196345,3.789218641,0.535714285,0.188679245,0.283018867,0.528301886,0.107142857,0.071428571,0,0,0.3774,0.4151,0.2075,0.1698,0.5472,0.283
2017,Aaron Wilkerson,16904,MIL,10.1,37,6,2,1,4,4,1,1,0,0,7,0.1667,0.189189189,0.361111111,3.4839,0.228180115,6.0968,0.871,7,0.871,0.1892,0.027,0.1622,0.1667,0.6774,0.1786,0.5357,4.158837336,3.351188705,1.083333333,0.137931034,0.448275862,0.413793103,0,0.083333333,0,0,0.6207,0.1724,0.2069,0.1379,0.6552,0.2069
2017,Luke Weaver,16918,STL,60.1,252,59,11,0,27,26,7,17,1,1,72,0.2521,0.306772908,0.392241379,3.8785,0.300667331,10.7403,2.5359,4.2353,1.0442,0.2857,0.0675,0.2183,0.2521,1.2597,0.3355,0.744,2.933694889,3.174214288,1.837209302,0.2375,0.49375,0.26875,0.046511627,0.162790697,0.088607594,0,0.4012,0.3148,0.284,0.1914,0.5494,0.2593
2017,Sean Newcomb,16943,ATL,100,456,100,21,5,51,48,10,57,6,6,108,0.2545,0.361419068,0.418181818,4.32,0.335325455,9.72,5.13,1.8947,0.9,0.2368,0.125,0.1118,0.2545,1.57,0.3273,0.7517,4.524141489,4.187639694,1.315217391,0.228260869,0.438405797,0.333333333,0.054347826,0.108695652,0.049586776,0.222222222,0.3649,0.3474,0.2877,0.1754,0.5544,0.2702
2017,Trevor Williams,16977,PIT,150.1,642,145,30,2,73,68,14,52,4,9,117,0.2496,0.325434439,0.389084507,4.071,0.30897412,7.0044,3.1131,2.25,0.8381,0.1822,0.081,0.1012,0.2496,1.3104,0.2911,0.7135,4.4867643,4.029036783,1.531914893,0.206666666,0.48,0.313333333,0.113475177,0.09929078,0.078703703,0.307692307,0.3888,0.3391,0.2721,0.2181,0.4924,0.2894
2017,Daniel Mengden,16980,OAK,43,169,36,6,0,16,15,6,9,0,0,29,0.225,0.267857142,0.382165605,3.1395,0.27707878,6.0698,1.8837,3.2222,1.2558,0.1716,0.0533,0.1183,0.225,1.0465,0.24,0.7923,4.670559232,4.250662949,0.944444444,0.192307692,0.392307692,0.415384615,0.092592592,0.111111111,0.019607843,0,0.3588,0.3817,0.2595,0.1832,0.5649,0.2519
2017,Trevor Hildenberger,17002,MIN,42,170,38,8,1,15,15,4,6,2,4,44,0.2375,0.284023668,0.379746835,3.2143,0.280886753,9.4286,1.2857,7.3333,0.8571,0.2588,0.0353,0.2235,0.2375,1.0476,0.3036,0.7783,2.920205648,3.014782552,2.481481481,0.175438596,0.587719298,0.236842105,0.037037037,0.148148148,0,0,0.4224,0.4052,0.1724,0.181,0.5948,0.2241
2017,Raisel Iglesias,17130,CIN,76,306,57,8,1,22,21,5,27,1,1,92,0.205,0.278688524,0.297101449,2.4868,0.255743122,10.8947,3.1974,3.4074,0.5921,0.3007,0.0882,0.2124,0.205,1.1053,0.2873,0.8077,3.246170983,2.697113379,1.3,0.254054054,0.421621621,0.324324324,0.016666666,0.083333333,0.064102564,0,0.4032,0.3118,0.2849,0.1505,0.6075,0.2419
2017,Domingo German,17149,NYY,14.1,62,11,3,0,6,5,1,9,0,0,18,0.2075,0.327868852,0.333333333,3.1395,0.2959011,11.3024,5.6512,2,0.6279,0.2903,0.1452,0.1452,0.2075,1.3954,0.2941,0.7527,3.522555686,3.43671011,2.25,0.212121212,0.545454545,0.242424242,0.125,0.125,0.111111111,0,0.5429,0.2286,0.2286,0.2571,0.4571,0.2857
2017,Dinelson Lamet,17186,SDP,114.1,485,88,22,2,63,58,18,54,2,6,139,0.2071,0.305785123,0.400954653,4.5656,0.304040967,10.9417,4.2507,2.5741,1.4169,0.2866,0.1113,0.1753,0.2071,1.242,0.2612,0.6922,4.198581996,4.347144413,0.860655737,0.197879858,0.371024734,0.431095406,0.081967213,0.147540983,0.085714285,0.333333333,0.3671,0.3636,0.2692,0.1678,0.479,0.3531
2017,Brian Ellington,17233,MIA,44.2,219,48,14,0,39,36,7,35,0,6,48,0.2697,0.406392694,0.466292134,7.2537,0.380684497,9.6716,7.0522,1.3714,1.4104,0.2192,0.1598,0.0594,0.2697,1.8582,0.3333,0.6313,6.151556369,5.799428767,0.766666666,0.184615384,0.353846153,0.461538461,0.066666666,0.116666666,0.065217391,0,0.3308,0.3231,0.3462,0.1615,0.4615,0.3769
2017,Austin Brice,17237,CIN,32.2,137,33,4,0,18,18,6,7,0,3,26,0.2598,0.31617647,0.44,4.9592,0.323456617,7.1633,1.9286,3.7143,1.6531,0.1898,0.0511,0.1387,0.2598,1.2245,0.2842,0.7225,4.226673345,4.871923659,1.5625,0.171717171,0.505050505,0.323232323,0.15625,0.1875,0.06,0,0.4455,0.3663,0.1881,0.1881,0.505,0.3069
2017,Francis Martes,17303,HOU,54.1,249,51,10,1,40,35,7,31,3,8,69,0.2429,0.361445783,0.403846153,5.7975,0.33271402,11.4295,5.135,2.2258,1.1595,0.2771,0.1245,0.1526,0.2429,1.5092,0.3284,0.6234,4.408075706,4.445984042,1.2,0.219858156,0.425531914,0.354609929,0.12,0.14,0.05,0,0.3617,0.4043,0.234,0.1986,0.4539,0.3475
2017,Edgar Santana,17355,PIT,18,81,16,6,0,8,7,2,12,1,1,20,0.2353,0.3625,0.417910447,3.5,0.338121773,10,6,1.6667,1,0.2469,0.1481,0.0988,0.2353,1.5556,0.3043,0.8015,4.485600149,4.546528582,1.5,0.255319148,0.44680851,0.29787234,0.071428571,0.142857142,0.095238095,0,0.5625,0.2292,0.2083,0.125,0.5833,0.2917
