Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Kyle Barraclough,13713,MIA,72.2,306,45,9,2,24,23,1,44,1,2,113,0.1731,0.299342105,0.23828125,2.8486,0.252338328,13.9954,5.4495,2.5682,0.1239,0.3693,0.1438,0.2255,0.1731,1.2248,0.3014,0.7478,2.829474795,2.114450765,1.923076923,0.208333333,0.520833333,0.270833333,0.051282051,0.025641025,0.053333333,0.333333333,0.2925,0.4354,0.2721,0.1973,0.517,0.2857
2016,Michael Roth,13736,TEX,3.2,22,10,3,0,6,6,3,1,0,0,3,0.4762,0.5,1.047619047,14.7271,0.635216531,7.3636,2.4545,3,7.3636,0.1364,0.0455,0.0909,0.4762,3,0.4667,0.7353,5.50814071,12.96465294,1.285714285,0.111111111,0.5,0.388888888,0,0.428571428,0,0,0.7222,0.1667,0.1111,0.2222,0.4444,0.3333
2016,Tyler Duffey,13758,MIN,133,596,167,42,5,103,95,25,32,3,6,114,0.2993,0.345117845,0.53068592,6.4286,0.369181524,7.7143,2.1654,3.5625,1.6917,0.1913,0.0537,0.1376,0.2993,1.4962,0.3389,0.6,3.89240189,4.733026548,1.6328125,0.22706422,0.479357798,0.293577981,0.109375,0.1953125,0.081339712,0,0.4482,0.3468,0.205,0.1712,0.4932,0.3356
2016,Chris Stratton,13761,SFG,10,43,11,1,0,4,4,1,5,0,0,6,0.2895,0.372093023,0.394736842,3.6,0.339905251,5.4,4.5,1.2,0.9,0.1395,0.1163,0.0233,0.2895,1.6,0.3226,0.8219,5.7784017,4.746560383,0.928571428,0.15625,0.40625,0.4375,0.071428571,0.071428571,0,0,0.25,0.2813,0.4688,0.1875,0.625,0.1875
2016,Dominic Leone,13763,ARI,27,131,45,9,0,21,19,7,12,1,1,23,0.3814,0.442748091,0.652173913,6.3333,0.454417686,7.6667,4,1.9167,2.3333,0.1756,0.0916,0.084,0.3814,2.1111,0.4318,0.7676,4.98472453,6.257671494,1.323529411,0.168421052,0.47368421,0.357894736,0.058823529,0.205882352,0.066666666,0,0.4,0.4105,0.1895,0.1474,0.4947,0.3579
2016,Roberto Osuna,13764,TOR,74,288,55,12,0,23,22,9,14,4,3,82,0.203,0.25087108,0.352059925,2.6757,0.2543228,9.973,1.7027,5.8571,1.0946,0.2847,0.0486,0.2361,0.203,0.9324,0.2556,0.8249,3.600247988,3.200614437,0.704545454,0.197860962,0.331550802,0.470588235,0.204545454,0.102272727,0.016129032,0,0.3968,0.3122,0.291,0.254,0.3757,0.3704
2016,J.T. Chargois,13767,MIN,23,100,25,7,0,12,12,0,12,0,1,17,0.2874,0.38,0.372093023,4.6957,0.335145648,6.6522,4.6957,1.4167,0,0.17,0.12,0.05,0.2874,1.6087,0.3571,0.6842,4.45021317,3.363951687,2.533333333,0.231884057,0.550724637,0.217391304,0.066666666,0,0.052631578,0,0.4714,0.3,0.2286,0.1143,0.5143,0.3714
2016,Zach Eflin,13774,PHI,63.1,272,67,17,4,42,39,12,17,1,1,31,0.2638,0.313653136,0.514056224,5.5421,0.345209237,4.4053,2.4158,1.8235,1.7053,0.114,0.0625,0.0515,0.2638,1.3263,0.2607,0.6305,5.360853396,5.483403718,0.898876404,0.235294117,0.36199095,0.402714932,0.11235955,0.13483146,0.1125,0,0.3453,0.3812,0.2735,0.1749,0.4933,0.3318
2016,Daniel Stumpf,13780,PHI,5,25,9,0,1,6,6,1,2,0,0,2,0.3913,0.458333333,0.636363636,10.8,0.463099596,3.6,3.6,1,1.8,0.08,0.08,0,0.3913,2.2,0.4,0.5208,5.545281512,6.146560383,1,0.4,0.3,0.3,0.166666666,0.166666666,0,0,0.4286,0.4286,0.1429,0.1905,0.4286,0.381
2016,Alex Wood,13781,LAD,60.1,255,56,7,1,30,25,5,20,0,3,66,0.2414,0.311023622,0.349344978,3.7293,0.291675809,9.8453,2.9834,3.3,0.7459,0.2588,0.0784,0.1804,0.2414,1.2597,0.3168,0.6806,3.28944732,3.179709572,1.976744186,0.194968553,0.534591194,0.270440251,0.093023255,0.116279069,0.105882352,0.5,0.3576,0.3515,0.2909,0.1879,0.5152,0.297
2016,Tyler Wagner,13796,ARI,10,39,9,3,0,3,2,0,2,0,0,7,0.2432,0.275,0.315789473,1.8,0.259450188,6.3,1.8,3.5,0,0.1795,0.0513,0.1282,0.2432,1.1,0.3,0.7273,4.012161323,2.346560383,1.5,0.193548387,0.483870967,0.322580645,0.2,0,0.066666666,0,0.4,0.2667,0.3333,0.2,0.6333,0.1667
2016,Matt Strahm,13799,KCR,22,88,13,2,0,4,3,0,11,1,1,30,0.1711,0.284090909,0.2,1.2273,0.227288092,12.2727,4.5,2.7273,0,0.3409,0.125,0.2159,0.1711,1.0909,0.2826,0.84,3.03987003,2.055651293,1.615384615,0.244444444,0.466666666,0.288888888,0.076923076,0,0.142857142,1,0.3478,0.3261,0.3261,0.2174,0.4783,0.3043
2016,Alec Mills,13834,KCR,3.1,19,3,2,0,5,5,0,5,0,1,4,0.2308,0.47368421,0.384615384,13.5001,0.396655917,10.8001,13.5001,0.8,0,0.2105,0.2632,-0.0526,0.2308,2.4,0.3333,0.4444,8.645016778,6.146590383,0.8,0,0.444444444,0.555555555,0.2,0,0,0,0.4444,0.1111,0.4444,0.4444,0.1111,0.4444
2016,Jon Moscot,13849,CIN,21.1,105,26,5,0,22,19,10,10,1,1,10,0.2766,0.366336633,0.685393258,8.0156,0.429570988,4.2188,4.2188,1,4.2188,0.0952,0.0952,0,0.2766,1.6875,0.2162,0.6522,5.863965819,9.849695856,1.074074074,0.29113924,0.367088607,0.341772151,0.037037037,0.37037037,0.034482758,0.25,0.4458,0.3133,0.241,0.1687,0.4819,0.3494
2016,Scott Oberg,13911,COL,26,113,26,3,0,15,15,3,11,2,1,20,0.2574,0.336283185,0.376237623,5.1923,0.308791309,6.9231,3.8077,1.8182,1.0385,0.177,0.0973,0.0796,0.2574,1.4231,0.2949,0.6805,4.722376744,4.492714229,1.666666666,0.111111111,0.555555555,0.333333333,0.111111111,0.111111111,0.111111111,0,0.2469,0.4074,0.3457,0.2099,0.5062,0.284
2016,Brent Suter,13942,MIL,21.2,91,25,2,0,8,8,3,5,0,1,15,0.2941,0.344444444,0.428571428,3.3231,0.33634853,6.2308,2.0769,3,1.2462,0.1648,0.0549,0.1099,0.2941,1.3846,0.3284,0.8582,4.514559364,4.392712311,1.16,0.19402985,0.43283582,0.373134328,0.24,0.12,0.068965517,0.333333333,0.3143,0.3714,0.3143,0.2286,0.4286,0.3429
2016,Ryan Dull,13974,OAK,74.1,290,50,12,1,23,20,10,15,4,1,73,0.1825,0.227586206,0.349442379,2.4215,0.240059281,8.8386,1.8161,4.8667,1.2108,0.2517,0.0517,0.2,0.1825,0.8744,0.2094,0.8269,4.113708296,3.577053849,0.647058823,0.155778894,0.331658291,0.512562814,0.166666666,0.098039215,0.075757575,0.5,0.3881,0.3881,0.2239,0.1841,0.5473,0.2687
2016,Ryan Garton,14016,TBR,39.1,171,44,6,0,20,19,5,11,2,0,33,0.275,0.323529411,0.408805031,4.3475,0.313871467,7.5509,2.517,3,1.1441,0.193,0.0643,0.1287,0.275,1.3983,0.3197,0.7292,4.128446989,3.960120394,1.325581395,0.206349206,0.452380952,0.341269841,0.069767441,0.116279069,0.087719298,0,0.3386,0.3937,0.2677,0.252,0.4882,0.2598
2016,Michael Wacha,14078,STL,138,606,159,41,4,86,78,15,45,6,1,114,0.2839,0.340531561,0.459165154,5.087,0.338998046,7.4348,2.9348,2.5333,0.9783,0.1881,0.0743,0.1139,0.2839,1.4783,0.3341,0.6467,4.051361262,3.907429948,1.57364341,0.23853211,0.46559633,0.295871559,0.062015503,0.116279069,0.0591133,0.2,0.4126,0.3161,0.2713,0.1883,0.5112,0.3004
2016,Michael Ynoa,14093,CHW,30,135,20,8,0,11,10,0,17,2,5,30,0.177,0.313432835,0.254545454,3,0.260919181,9,5.1,1.7647,0,0.2222,0.1259,0.0963,0.177,1.2333,0.241,0.7381,5.178721417,3.346560383,0.939393939,0.2,0.3875,0.4125,0.09090909,0,0.032258064,0,0.3735,0.3614,0.2651,0.1928,0.506,0.3012
2016,Cesar Vargas,14099,SDP,34,154,41,8,0,19,19,5,15,1,1,28,0.2971,0.37012987,0.470588235,5.0294,0.359451921,7.4118,3.9706,1.8667,1.3235,0.1818,0.0974,0.0844,0.2971,1.6471,0.3429,0.76,4.282937628,4.823030971,2.035714285,0.198113207,0.537735849,0.264150943,0.035714285,0.178571428,0.035087719,0.75,0.3273,0.4182,0.2545,0.2182,0.4818,0.3
2016,Kevin Gausman,14107,BAL,179.2,757,183,31,1,76,72,28,47,1,5,174,0.2596,0.312084993,0.429799426,3.6067,0.319026117,8.7161,2.3544,3.7021,1.4026,0.2299,0.0621,0.1678,0.2596,1.2801,0.3082,0.8121,3.76514675,4.103888591,1.269230769,0.211832061,0.440839694,0.347328244,0.142857142,0.153846153,0.069264069,0.285714285,0.4087,0.3503,0.2411,0.1827,0.5066,0.3107
2016,Lance McCullers,14120,HOU,81,352,80,16,3,29,29,5,45,1,0,106,0.2606,0.355113636,0.381107491,3.2222,0.325453427,11.7778,5,2.3556,0.5556,0.3011,0.1278,0.1733,0.2606,1.5432,0.3827,0.8136,3.059588031,2.998412235,2.714285714,0.216080402,0.572864321,0.211055276,0.095238095,0.119047619,0.026315789,1,0.3532,0.3483,0.2985,0.199,0.5473,0.2537
2016,Rob Whalen,14165,ATL,24.2,110,20,4,3,20,18,4,12,0,3,25,0.2105,0.324074074,0.456521739,6.5676,0.334175533,9.1216,4.3784,2.0833,1.4595,0.2273,0.1091,0.1182,0.2105,1.2973,0.2424,0.5102,4.767013277,5.051963213,1.037037037,0.179104477,0.417910447,0.402985074,0.074074074,0.148148148,0.071428571,0.333333333,0.4714,0.3429,0.1857,0.2714,0.4429,0.2857
2016,Jose Berrios,14168,MIN,58.1,281,74,15,0,56,52,12,35,0,5,49,0.3071,0.40860215,0.523012552,8.0229,0.400970287,7.56,5.4,1.4,1.8514,0.1744,0.1246,0.0498,0.3071,1.8686,0.3444,0.5967,5.636638428,6.197990698,0.959459459,0.22459893,0.379679144,0.395721925,0.081081081,0.162162162,0.084507042,0.2,0.4219,0.3646,0.2135,0.1823,0.4844,0.3333
2016,Shae Simmons,14200,ATL,6.2,25,6,2,0,1,1,0,0,0,0,3,0.24,0.24,0.32,1.35,0.239914227,4.05,0,3,0,0.12,0,0.12,0.24,0.9,0.2727,0.8333,2.996081559,2.246564883,4.333333333,0.238095238,0.619047619,0.142857142,0.333333333,0,0,0,0.3636,0.4091,0.2273,0.3182,0.5455,0.1364
2016,Dario Alvarez,14239,2 Tms,26.2,113,28,1,0,16,15,6,7,2,3,41,0.2718,0.336283185,0.460784313,5.0625,0.336881955,13.8375,2.3625,5.8571,2.025,0.3628,0.0619,0.3009,0.2718,1.3125,0.3929,0.7432,2.75806175,4.121559164,0.96,0.209677419,0.387096774,0.403225806,0.04,0.24,0.083333333,0,0.3871,0.2742,0.3387,0.1613,0.5,0.3387
2016,Wandy Peralta,14295,CIN,7.1,39,11,3,0,7,7,1,7,0,1,5,0.3548,0.487179487,0.548387096,8.5909,0.447312557,6.1364,8.5909,0.7143,1.2273,0.1282,0.1795,-0.0513,0.3548,2.4546,0.4,0.6818,6.872687437,6.8283953,1.5,0.23076923,0.461538461,0.307692307,0,0.125,0,0,0.3077,0.4615,0.2308,0.2692,0.5,0.2308
2016,Ty Blach,14361,SFG,17,62,8,2,0,2,2,1,5,0,0,10,0.1404,0.213114754,0.232142857,1.0588,0.202362766,5.2941,2.6471,2,0.5294,0.1613,0.0806,0.0806,0.1404,0.7647,0.1522,0.9483,4.322090625,3.617148618,1.733333333,0.088888888,0.577777777,0.333333333,0.133333333,0.066666666,0,0,0.4043,0.2128,0.383,0.2553,0.4468,0.2979
2016,Jake Thompson,14371,PHI,53.2,237,53,11,2,34,34,10,28,1,4,32,0.2585,0.361702127,0.49,5.7019,0.362530108,5.3665,4.6956,1.1429,1.677,0.135,0.1181,0.0169,0.2585,1.5093,0.2638,0.7183,5.636030713,6.165192048,1.262295081,0.168674698,0.463855421,0.367469879,0.098360655,0.163934426,0.051948051,0.285714285,0.3815,0.3526,0.2659,0.1445,0.5145,0.341
2016,Tyler Glasnow,14374,PIT,23.1,105,22,4,2,13,11,2,13,0,3,24,0.2472,0.365384615,0.409090909,4.2429,0.342068214,9.2572,5.0143,1.8462,0.7714,0.2286,0.1238,0.1048,0.2472,1.5,0.3175,0.7102,4.574220371,4.260847689,1.5,0.206349206,0.476190476,0.317460317,0.1,0.1,0.033333333,0,0.4154,0.3538,0.2308,0.2154,0.5077,0.2769
2016,Jake Smith,14379,SDP,4,17,5,1,0,2,2,1,1,0,1,3,0.3333,0.411764705,0.6,4.5,0.429627173,6.75,2.25,3,2.25,0.1765,0.0588,0.1176,0.3333,1.5,0.3636,0.8929,5.644961794,6.396560383,0.666666666,0.166666666,0.333333333,0.5,0,0.166666666,0,0,0.3333,0.3333,0.3333,0.0833,0.4167,0.5
2016,Yohander Mendez,14391,TEX,3,17,5,2,0,6,6,0,2,0,0,0,0.3333,0.411764705,0.466666666,18,0.382389738,0,6,0,0,0,0.1176,-0.1176,0.3333,2.3333,0.3333,0.1429,9.032962578,5.146560383,0.714285714,0.2,0.333333333,0.466666666,0,0,0,0,0.5333,0.1333,0.3333,0.0667,0.5333,0.4
2016,Gerardo Concepcion,14411,CHC,2.1,10,2,2,0,1,1,0,1,0,0,2,0.2222,0.3,0.5,3.8572,0.317465109,7.7144,3.8572,2,0,0.2,0.1,0.1,0.2222,1.2857,0.2857,0.6667,4.145661176,2.717982832,0.5,0.571428571,0.142857142,0.285714285,0.5,0,0,0,0,0.4286,0.5714,0.1429,0.5714,0.2857
2016,Hyun-Jin Ryu,14444,LAD,4.2,24,8,3,1,6,6,1,2,1,0,4,0.3636,0.416666666,0.727272727,11.5713,0.462435665,7.7142,3.8571,2,1.9286,0.1667,0.0833,0.0833,0.3636,2.1428,0.4118,0.4651,4.859463643,5.503686403,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0,0,0.5,0.3889,0.1111,0.0556,0.5,0.4444
2016,Adam Conley,14457,MIA,133.1,584,125,27,3,59,57,13,62,7,11,124,0.2446,0.34375,0.394,3.8475,0.320528961,8.37,4.185,2,0.8775,0.2123,0.1062,0.1062,0.2446,1.4025,0.2995,0.7731,4.840337886,4.196560645,0.928104575,0.206989247,0.38172043,0.411290322,0.098039215,0.08496732,0.049295774,0.285714285,0.3394,0.4016,0.2591,0.2047,0.4819,0.3135
2016,Jose Valdez,14470,LAA,23.1,100,17,3,2,11,11,4,16,0,0,22,0.2024,0.33,0.428571428,4.2429,0.330009762,8.4857,6.1714,1.375,1.5429,0.22,0.16,0.06,0.2024,1.4143,0.2241,0.8029,5.102564185,5.546563811,0.96,0.209677419,0.387096774,0.403225806,0.12,0.16,0.041666666,0,0.4032,0.3387,0.2581,0.1774,0.5,0.3226
2016,J.B. Wendelken,14506,OAK,12.2,64,18,1,0,15,14,3,9,0,0,12,0.3273,0.421875,0.509090909,9.9473,0.403127535,8.5263,6.3947,1.3333,2.1316,0.1875,0.1406,0.0469,0.3273,2.1316,0.375,0.5263,5.881796701,6.46234113,0.736842105,0.232558139,0.325581395,0.441860465,0.210526315,0.157894736,0.142857142,0,0.3023,0.4419,0.2558,0.1628,0.4884,0.3488
2016,Jose Leclerc,14524,TEX,15,66,11,7,0,4,3,0,13,2,0,15,0.2075,0.363636363,0.346153846,1.8,0.309448211,9,7.8,1.1538,0,0.2273,0.197,0.0303,0.2075,1.6,0.2895,0.8333,5.634241449,3.746560383,0.647058823,0.263157894,0.289473684,0.447368421,0.058823529,0,0,0,0.4474,0.2895,0.2632,0.1842,0.4474,0.3684
2016,Carlos Estevez,14542,COL,55,246,50,7,3,32,32,6,28,4,5,59,0.2347,0.33877551,0.389423076,5.2364,0.313431743,9.6545,4.5818,2.1071,0.9818,0.2398,0.1138,0.126,0.2347,1.4182,0.2973,0.6836,4.648408699,4.219287655,1.098360655,0.163398692,0.437908496,0.39869281,0.114754098,0.098360655,0.044776119,0,0.3312,0.3831,0.2857,0.1948,0.487,0.3182
2016,James Hoyt,14605,HOU,22,91,16,2,0,12,11,5,9,1,1,28,0.1975,0.288888888,0.417721518,4.5,0.300109279,11.4545,3.6818,3.1111,2.0455,0.3077,0.0989,0.2088,0.1975,1.1364,0.2292,0.7368,3.100379206,4.919287655,1.866666666,0.173076923,0.538461538,0.288461538,0,0.333333333,0.071428571,1,0.434,0.3962,0.1698,0.2075,0.5094,0.283
2016,Chi Chi Gonzalez,14663,TEX,10.1,62,21,2,0,13,10,1,9,0,0,7,0.3962,0.483870967,0.5,8.7097,0.427846463,6.0968,7.8387,0.7778,0.871,0.1129,0.1452,-0.0323,0.3962,2.9032,0.4444,0.5944,6.661256866,5.662697531,1.428571428,0.244444444,0.444444444,0.311111111,0.142857142,0.071428571,0.05,0,0.3478,0.413,0.2391,0.1957,0.4565,0.3478
2016,Jandel Gustave,14665,HOU,15.1,60,13,3,0,6,6,2,4,0,0,16,0.2321,0.283333333,0.392857142,3.5217,0.292427625,9.3913,2.3478,4,1.1739,0.2667,0.0667,0.2,0.2321,1.1087,0.2895,0.7746,3.471605488,3.537865581,1.066666666,0.225,0.4,0.375,0.066666666,0.133333333,0.125,0,0.375,0.325,0.3,0.2,0.625,0.175
2016,Luis Perdomo,14682,SDP,146.2,662,187,28,4,99,93,23,46,7,7,105,0.3071,0.363086232,0.483443708,5.7068,0.359830419,6.4432,2.8227,2.2826,1.4114,0.1586,0.0695,0.0891,0.3071,1.5886,0.341,0.6785,4.002608141,4.837469089,2.773584905,0.196787148,0.590361445,0.212851405,0.037735849,0.216981132,0.078231292,0.2,0.4155,0.3698,0.2147,0.167,0.493,0.34
2016,Keone Kela,14696,TEX,34,150,30,6,1,23,23,6,17,0,3,45,0.2308,0.337837837,0.440944881,6.0882,0.337478046,11.9118,4.5,2.6471,1.5882,0.3,0.1133,0.1867,0.2308,1.3824,0.3038,0.649,3.635878805,4.558325088,1.285714285,0.219512195,0.43902439,0.341463414,0.071428571,0.214285714,0.055555555,0.333333333,0.4471,0.3294,0.2235,0.1647,0.4824,0.3529
2016,Severino Gonzalez,14697,PHI,35.1,151,40,12,2,22,22,4,7,1,1,34,0.2797,0.317880794,0.485714285,5.6038,0.335281994,8.6604,1.783,4.8571,1.0189,0.2252,0.0464,0.1788,0.2797,1.3302,0.3429,0.6132,4.541099038,3.37297569,0.5,0.229357798,0.256880733,0.513761467,0.107142857,0.071428571,0.107142857,0,0.367,0.2936,0.3394,0.2385,0.4495,0.3119
2016,Jonathan Aro,14699,SEA,0.2,4,1,0,0,0,0,0,1,0,0,0,0.3333,0.5,0.333333333,0,0.392266542,0,13.4993,0,0,0,0.25,-0.25,0.3333,2.9999,0.3333,1,12.64288839,7.646335394,0.5,0,0.333333333,0.666666666,0,0,1,0,0.6667,0,0.3333,0.3333,0.6667,0
2016,Edwin Diaz,14710,SEA,51.2,217,45,7,0,16,16,5,15,2,3,88,0.2261,0.29032258,0.336683417,2.7871,0.273942332,15.329,2.6129,5.8667,0.871,0.4055,0.0691,0.3364,0.2261,1.1613,0.3774,0.8393,1.881343754,2.043335289,1.529411764,0.225225225,0.468468468,0.306306306,0.117647058,0.147058823,0.019230769,0,0.4234,0.3514,0.2252,0.1892,0.5225,0.2883
2016,Tyler Olson,14741,NYY,2.2,13,3,2,0,2,2,0,2,0,0,0,0.2727,0.384615384,0.5,6.7499,0.364901327,0,6.7499,0,0,0,0.1538,-0.1538,0.2727,1.875,0.2727,0.6,9.14408753,5.396532258,0.5,0.181818181,0.272727272,0.545454545,0,0,0,0,0.3636,0.3636,0.2727,0.0909,0.8182,0.0909
2016,Julio Urias,14765,LAD,77,336,81,16,0,32,29,5,31,0,4,84,0.2691,0.34939759,0.378378378,3.3896,0.3221264,9.8182,3.6234,2.7097,0.5844,0.25,0.0923,0.1577,0.2691,1.4545,0.3585,0.7706,3.691142971,3.172534408,1.476190476,0.267605633,0.436619718,0.295774647,0.126984126,0.079365079,0.05376344,0,0.3641,0.3364,0.2995,0.2212,0.4977,0.2811
2016,Buck Farmer,14814,DET,29.1,131,25,4,2,15,15,4,20,1,1,27,0.2273,0.353846153,0.416666666,4.6023,0.334766821,8.2841,6.1364,1.35,1.2273,0.2061,0.1527,0.0534,0.2273,1.5341,0.2658,0.7673,5.213618271,5.2261082,1.387096774,0.108433734,0.518072289,0.373493975,0.161290322,0.129032258,0.046511627,0,0.4458,0.2771,0.2771,0.253,0.494,0.253
2016,Michael Lorenzen,14843,CIN,50,202,41,5,0,16,16,5,13,0,6,48,0.224,0.297029702,0.333333333,2.88,0.281284066,8.64,2.34,3.6923,0.9,0.2376,0.0644,0.1733,0.224,1.08,0.2769,0.8302,3.099424797,3.666560383,3.818181818,0.208955223,0.626865671,0.164179104,0.09090909,0.227272727,0.035714285,0,0.4148,0.3259,0.2593,0.2222,0.5481,0.2296
2016,Matt Dermody,14844,TOR,3,16,6,1,0,4,4,1,0,0,1,5,0.4,0.4375,0.666666666,12,0.468219005,15,0,5,3,0.3125,0,0.3125,0.4,2,0.5556,0.5357,2.47882799,5.146560383,2,0.1,0.6,0.3,0,0.333333333,0.166666666,0,0.6,0.2,0.2,0.2,0.3,0.5
2016,Joe Mantiply,14857,DET,2.2,16,7,1,0,5,5,1,2,1,0,2,0.5,0.6,0.846153846,16.8748,0.59569008,6.7499,6.7499,1,3.375,0.125,0.125,0,0.5,3.375,0.5455,0.5263,5.770328644,8.771490071,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0.2,0,0.5833,0.3333,0.0833,0.0833,0.6667,0.25
2016,Zack Godley,14862,ARI,74.2,335,86,14,4,54,53,13,25,4,4,60,0.281,0.350609756,0.49328859,6.3884,0.356662095,7.2321,3.0134,2.4,1.567,0.1791,0.0746,0.1045,0.281,1.4866,0.3133,0.6302,4.199175043,4.967988141,1.910447761,0.180672268,0.537815126,0.281512605,0.059701492,0.19402985,0.046875,0.25,0.4593,0.3577,0.1829,0.1789,0.5,0.3211
2016,Jason Hursh,14914,ATL,1.1,11,4,0,0,5,5,0,3,0,0,1,0.5,0.636363636,0.5,33.7508,0.507786604,6.7502,20.2505,0.3333,0,0.0909,0.2727,-0.1818,0.5,5.2501,0.5714,0.2857,8.396691636,8.396691636,7,0,1,0,0,0,0.142857142,0,0.5714,0.4286,0,0.1429,0.4286,0.4286
2016,Jon Gray,14916,COL,168,712,153,28,4,92,86,18,59,2,12,185,0.2387,0.317280453,0.385714285,4.6071,0.30655638,9.9107,3.1607,3.1356,0.9643,0.2598,0.0829,0.177,0.2387,1.2619,0.3082,0.664,3.609951648,3.604893716,1.361702127,0.244897959,0.435374149,0.319727891,0.085106382,0.127659574,0.046875,0.357142857,0.3868,0.3165,0.2967,0.178,0.5165,0.3055
2016,Aaron Blair,14934,ATL,70,324,82,14,5,61,59,14,34,4,6,46,0.2887,0.380062305,0.540145985,7.5857,0.383372579,5.9143,4.3714,1.3529,1.8,0.142,0.1049,0.037,0.2887,1.6571,0.3036,0.5957,5.664253007,6.146560383,1.04494382,0.222222222,0.397435897,0.38034188,0.146067415,0.15730337,0.043010752,0.25,0.4538,0.3487,0.1975,0.2101,0.5,0.2899
2016,Jose Torres,14957,SDP,3,14,3,2,0,0,0,0,2,0,0,3,0.25,0.357142857,0.416666666,0,0.338836947,9,6,1.5,0,0.2143,0.1429,0.0714,0.25,1.6667,0.3333,1,5.92256195,3.146560383,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0,0.5556,0.4444,0.1111,0.5556,0.3333
2016,Chad Kuhl,14975,PIT,70.2,301,73,22,1,34,33,7,20,0,4,53,0.2635,0.324414715,0.432234432,4.2028,0.325974499,6.75,2.5472,2.65,0.8915,0.1761,0.0664,0.1096,0.2635,1.316,0.3041,0.7225,4.527443802,3.953163776,1.227848101,0.196347031,0.442922374,0.360730593,0.075949367,0.088607594,0.06185567,0.2,0.4464,0.3125,0.2411,0.1964,0.4732,0.3304
2016,Corey Knebel,15010,MIL,32.2,145,32,2,2,20,17,3,16,3,1,38,0.25,0.337931034,0.37007874,4.6837,0.305119658,10.4694,4.4082,2.375,0.8265,0.2621,0.1103,0.1517,0.25,1.4694,0.3333,0.6473,4.063850193,3.575131374,1.151515151,0.211111111,0.422222222,0.366666666,0.121212121,0.09090909,0.052631578,0,0.3333,0.3778,0.2889,0.1667,0.4889,0.3444
2016,Alex Reyes,15015,STL,46,189,33,6,2,8,8,1,23,1,0,52,0.1988,0.29787234,0.280487804,1.5652,0.261399448,10.1739,4.5,2.2609,0.1957,0.2751,0.1217,0.1534,0.1988,1.2174,0.2832,0.8791,4.051291758,2.668299514,1.04347826,0.153153153,0.432432432,0.414414414,0.173913043,0.02173913,0.083333333,0.333333333,0.4035,0.3158,0.2807,0.2456,0.5439,0.2105
2016,Kyle Crockett,15033,CLE,16,70,16,6,1,9,9,0,7,2,0,17,0.254,0.328571428,0.387096774,5.0625,0.299713133,9.5625,3.9375,2.4286,0,0.2429,0.1,0.1429,0.254,1.4375,0.3478,0.6087,3.479161029,2.334060383,2,0.282608695,0.478260869,0.239130434,0.09090909,0,0.09090909,0,0.3043,0.3696,0.3261,0.2609,0.5,0.2391
2016,German Marquez,15038,COL,20.2,98,28,7,3,12,12,2,6,0,3,15,0.3146,0.385416666,0.546511627,5.2258,0.39367714,6.5322,2.6129,2.5,0.871,0.1531,0.0612,0.0918,0.3146,1.6452,0.3611,0.731,3.88792743,4.259461813,3.545454545,0.295774647,0.549295774,0.154929577,0.09090909,0.181818181,0.025641025,0,0.3243,0.2973,0.3784,0.1351,0.5676,0.2973
2016,Trevor Gott,15046,WSN,6,28,6,2,0,1,1,0,3,1,1,6,0.25,0.357142857,0.333333333,1.5,0.299999586,9,4.5,2,0,0.2143,0.1071,0.1071,0.25,1.5,0.3333,0.9,5.367361637,3.146560383,0.875,0.166666666,0.388888888,0.444444444,0.125,0,0,0,0.2778,0.2778,0.4444,0.1667,0.6111,0.2222
2016,Silvino Bracho,15051,ARI,24.2,119,31,7,1,22,20,7,10,1,3,17,0.2925,0.369747899,0.58095238,7.2973,0.396611685,6.2027,3.6486,1.7,2.5541,0.1429,0.084,0.0588,0.2925,1.6622,0.2927,0.6433,6.320330745,7.038447015,0.568181818,0.206896551,0.287356321,0.505747126,0.068181818,0.159090909,0.2,0,0.4045,0.3146,0.2809,0.1685,0.4157,0.4157
2016,Matt Marksberry,15089,ATL,3.1,17,5,1,0,2,2,1,1,0,1,2,0.3333,0.411764705,0.6,5.4001,0.429627173,5.4001,2.7,2,2.7,0.1176,0.0588,0.0588,0.3333,1.8,0.3333,0.8929,6.744678057,7.646605383,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.5385,0.3846,0.0769,0.1538,0.6923,0.1538
2016,Rob Zastryzny,15094,CHC,16,66,12,1,0,3,2,0,5,0,1,17,0.2,0.272727272,0.224137931,1.125,0.22846946,9.5625,2.8125,3.4,0,0.2576,0.0758,0.1818,0.2,1.0625,0.2791,0.8333,3.499861147,2.146560383,1.769230769,0.121951219,0.560975609,0.31707317,0.076923076,0,0.086956521,0.5,0.3721,0.4186,0.2093,0.2326,0.4884,0.2791
